evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00000,ORPHAN-REQ-4312,External control reference; no matching policy requirement.,ISO27001,Policy_Document,Rohan Martin,rohan.martin@company.com,2026-03-20,26,Okta record with 3593 entries,Neha Gupta,neha.gupta@company.com,2026-04-03,Vault-5/Path-35,0.73,Approved,INCOMPLETE_MAPPING
SYN00001,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Access_Report,Arjun Nair,arjun.nair@company.com,2026-03-28,18,AWS export for Cardholder Data Protection: 1891 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-04-04,Vault-5/Path-75,0.65,Approved,
SYN00002,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,GDPR,Audit_Log,Neha Sharma,neha.sharma@company.com,2026-04-07,8,CrowdStrike export for Protected Health Information Safeguards: 5015 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-04-20,Vault-2/Path-44,0.94,Approved,
SYN00003,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Audit_Log,Diya Martin,diya.martin@company.com,2026-02-12,62,Azure export for Financial Reporting Controls: 3922 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-03-03,Vault-8/Path-47,0.61,Needs_Update,
SYN00004,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Policy_Document,Aisha Lee,aisha.lee@company.com,2026-03-02,44,GitHub export for Audit Logging and Monitoring: 2371 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-03-18,Vault-5/Path-95,0.7,Approved,
SYN00005,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,NIST,Screenshot,Aisha Nair,aisha.nair@company.com,2026-04-11,4,Okta export for Cardholder Data Protection: 908 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-04-20,Vault-9/Path-88,0.49,Needs_Update,MISSING_DOCUMENTATION
SYN00006,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,SOX,Configuration_Snapshot,Aisha Gupta,aisha.gupta@company.com,2026-01-30,75,Vault export for Financial Reporting Controls: 3610 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-01-31,Vault-1/Path-64,0.46,Needs_Update,MISSING_DOCUMENTATION
SYN00007,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,GDPR,Access_Report,Arjun Nair,arjun.nair@company.com,2026-03-26,20,Okta export for Cardholder Data Protection: 6655 records collected and reviewed,Arjun Sharma,arjun.sharma@company.com,2026-03-30,Vault-7/Path-68,0.98,Approved,
SYN00008,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Test_Result,Rohan Nair,rohan.nair@company.com,2026-03-24,22,AWS export for Financial Reporting Controls: 3500 records collected and reviewed,Diya Patel,diya.patel@company.com,2026-04-10,Vault-9/Path-95,0.64,Rejected,COMPLIANCE_GAP
SYN00009,POL-AUD-001-R2,Logs must be retained for minimum 90 days,GDPR,Test_Result,Michael Sharma,michael.sharma@company.com,2026-01-20,85,Splunk export for Audit Logging and Monitoring: 2467 records collected and reviewed,Rohan Singh,rohan.singh@company.com,2026-01-31,Vault-5/Path-53,0.73,Pending_Review,UNREVIEWED_EVIDENCE
SYN00010,POL-AUD-001-R3,Log access must be restricted and monitored,PCI-DSS,Audit_Log,Diya Lee,diya.lee@company.com,2026-02-15,59,Azure export for Audit Logging and Monitoring: 5308 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2026-03-01,Vault-3/Path-85,0.75,Approved,
SYN00011,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Access_Report,Priya Martin,priya.martin@company.com,2026-02-16,58,Azure export for Audit Logging and Monitoring: 2286 records collected and reviewed,Neha Gupta,neha.gupta@company.com,2026-02-24,Vault-3/Path-27,1.0,Approved,
SYN00012,POL-AUD-001-R1,All access to sensitive data must be logged,ISO27001,Access_Report,Thomas Smith,thomas.smith@company.com,2026-01-17,88,Azure export for Audit Logging and Monitoring: 5199 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-02-03,Vault-3/Path-42,0.93,Needs_Update,
SYN00013,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,GDPR,Configuration_Snapshot,Neha Gupta,neha.gupta@company.com,2026-02-05,69,Splunk export for Data Encryption and Protection: 5407 records collected and reviewed,Diya Martin,diya.martin@company.com,2026-02-13,Vault-1/Path-72,0.92,Approved,
SYN00014,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Screenshot,Aisha Patel,aisha.patel@company.com,2026-03-27,19,Okta export for Protected Health Information Safeguards: 554 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-04-04,Vault-3/Path-73,0.74,Approved,STALE_EVIDENCE
SYN00015,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Screenshot,Thomas Martin,thomas.martin@company.com,2025-12-18,118,AWS export for Cardholder Data Protection: 5436 records collected and reviewed,Diya Smith,diya.smith@company.com,2025-12-30,Vault-4/Path-89,0.73,Needs_Update,STALE_EVIDENCE
SYN00016,POL-AUD-001-R1,All access to sensitive data must be logged,PCI-DSS,Test_Result,Michael Smith,michael.smith@company.com,2026-03-16,30,GitHub export for Audit Logging and Monitoring: 8140 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-04-03,Vault-7/Path-79,0.52,Rejected,COMPLIANCE_GAP
SYN00017,POL-AC-001-R1,Administrative access requires multi-factor authentication,ISO27001,Audit_Log,Rohan Sharma,rohan.sharma@company.com,2025-11-23,143,CrowdStrike export for Access Control and Identity Management: 7827 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2025-12-08,Vault-3/Path-83,0.73,Approved,
SYN00018,POL-AUD-001-R2,Logs must be retained for minimum 90 days,NIST,Test_Result,Neha Sharma,neha.sharma@company.com,2026-03-29,17,Okta export for Audit Logging and Monitoring: 895 records collected and reviewed,Diya Martin,diya.martin@company.com,2026-04-11,Vault-3/Path-23,0.62,Approved,
SYN00019,POL-AUD-001-R2,Logs must be retained for minimum 90 days,NIST,Configuration_Snapshot,Priya Patel,priya.patel@company.com,2026-03-05,41,Splunk export for Audit Logging and Monitoring: 7625 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-03-21,Vault-1/Path-8,0.7,Approved,
SYN00020,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,SOX,Screenshot,Aisha Sharma,aisha.sharma@company.com,2025-12-23,113,Splunk export for Protected Health Information Safeguards: 7936 records collected and reviewed,Michael Gupta,michael.gupta@company.com,2025-12-31,Vault-7/Path-34,0.95,Needs_Update,STALE_EVIDENCE
SYN00021,ORPHAN-REQ-5765,External control reference; no matching policy requirement.,HIPAA,Configuration_Snapshot,Neha Sharma,neha.sharma@company.com,2026-02-08,66,GitHub record with 6755 entries,Diya Martin,diya.martin@company.com,2026-02-16,Vault-6/Path-40,0.92,Approved,INCOMPLETE_MAPPING
SYN00022,ORPHAN-REQ-9769,External control reference; no matching policy requirement.,NIST,Audit_Log,Rohan Patel,rohan.patel@company.com,2026-02-13,61,GitHub record with 3607 entries,Priya Gupta,priya.gupta@company.com,2026-03-02,Vault-2/Path-25,0.63,Approved,INCOMPLETE_MAPPING
SYN00023,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,GDPR,Access_Report,Arjun Lee,arjun.lee@company.com,2026-02-02,72,Splunk export for Data Encryption and Protection: 5874 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-02-17,Vault-1/Path-69,0.7,Approved,
SYN00024,POL-AUD-001-R2,Logs must be retained for minimum 90 days,GDPR,Training_Record,Neha Lee,neha.lee@company.com,2026-01-16,89,CrowdStrike export for Audit Logging and Monitoring: 3368 records collected and reviewed,Neha Lee,neha.lee@company.com,2026-01-21,Vault-5/Path-52,0.58,Approved,MISSING_DOCUMENTATION
SYN00025,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,HIPAA,Configuration_Snapshot,Priya Smith,priya.smith@company.com,2026-02-12,62,Azure export for Cardholder Data Protection: 4291 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-02-20,Vault-3/Path-79,0.88,Approved,
SYN00026,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,SOX,Access_Report,Arjun Sharma,arjun.sharma@company.com,2026-02-26,48,CrowdStrike export for Financial Reporting Controls: 985 records collected and reviewed,Priya Martin,priya.martin@company.com,2026-03-06,Vault-7/Path-53,0.66,Rejected,COMPLIANCE_GAP
